date,morning_twilight,sunrise,solar_noon,sunset,evening_twilight,day_length,city
2026-11-02,05:52:05,06:58:56,12:00:08,17:01:20,18:08:12,10:02:24,Astoria
2026-11-03,05:53:23,07:00:23,12:00:09,16:59:54,18:06:55,9:59:31,Astoria
2026-11-04,05:54:41,07:01:50,12:00:10,16:58:30,18:05:39,9:56:39,Astoria
2026-11-05,05:55:59,07:03:18,12:00:12,16:57:07,18:04:25,9:53:49,Astoria
2026-11-06,05:57:18,07:04:45,12:00:16,16:55:46,18:03:13,9:51:01,Astoria
2026-11-07,05:58:35,07:06:12,12:00:19,16:54:27,18:02:03,9:48:14,Astoria
2026-11-08,05:59:53,07:07:39,12:00:24,16:53:09,18:00:55,9:45:29,Astoria
2026-11-09,06:01:11,07:09:06,12:00:30,16:51:53,17:59:49,9:42:46,Astoria
2026-11-10,06:02:28,07:10:33,12:00:36,16:50:39,17:58:45,9:40:05,Astoria
2026-11-11,06:03:45,07:12:00,12:00:44,16:49:27,17:57:42,9:37:26,Astoria
2026-11-12,06:05:01,07:13:27,12:00:52,16:48:17,17:56:42,9:34:50,Astoria
2026-11-13,06:06:18,07:14:53,12:01:01,16:47:08,17:55:43,9:32:15,Astoria
2026-11-14,06:07:34,07:16:19,12:01:10,16:46:02,17:54:47,9:29:43,Astoria
2026-11-15,06:08:49,07:17:45,12:01:21,16:44:58,17:53:53,9:27:13,Astoria
2026-11-16,06:10:04,07:19:10,12:01:32,16:43:55,17:53:01,9:24:45,Astoria
2026-11-17,06:11:19,07:20:34,12:01:45,16:42:55,17:52:10,9:22:20,Astoria
2026-11-18,06:12:33,07:21:59,12:01:58,16:41:57,17:51:22,9:19:58,Astoria
2026-11-19,06:13:47,07:23:22,12:02:12,16:41:01,17:50:37,9:17:38,Astoria
2026-11-20,06:14:59,07:24:45,12:02:26,16:40:07,17:49:53,9:15:22,Astoria
2026-11-21,06:16:12,07:26:07,12:02:41,16:39:16,17:49:11,9:13:08,Astoria
2026-11-22,06:17:23,07:27:29,12:02:58,16:38:26,17:48:32,9:10:57,Astoria
2026-11-23,06:18:34,07:28:49,12:03:14,16:37:40,17:47:55,9:08:50,Astoria
2026-11-24,06:19:44,07:30:09,12:03:32,16:36:55,17:47:20,9:06:46,Astoria
2026-11-25,06:20:53,07:31:28,12:03:50,16:36:13,17:46:47,9:04:45,Astoria
2026-11-26,06:22:01,07:32:45,12:04:09,16:35:33,17:46:17,9:02:47,Astoria
2026-11-27,06:23:09,07:34:02,12:04:29,16:34:56,17:45:49,9:00:53,Astoria
2026-11-28,06:24:15,07:35:17,12:04:49,16:34:21,17:45:23,8:59:03,Astoria
2026-11-29,06:25:21,07:36:31,12:05:10,16:33:48,17:44:59,8:57:16,Astoria
2026-11-30,06:26:25,07:37:44,12:05:31,16:33:18,17:44:38,8:55:34,Astoria
2026-12-01,06:27:28,07:38:56,12:05:53,16:32:51,17:44:19,8:53:55,Astoria
2026-12-02,06:28:30,07:40:06,12:06:16,16:32:27,17:44:02,8:52:20,Astoria
2026-12-03,06:29:31,07:41:14,12:06:39,16:32:04,17:43:48,8:50:50,Astoria
2026-12-04,06:30:30,07:42:21,12:07:03,16:31:45,17:43:36,8:49:23,Astoria
2026-12-05,06:31:28,07:43:27,12:07:27,16:31:28,17:43:27,8:48:01,Astoria
2026-12-06,06:32:25,07:44:30,12:07:52,16:31:14,17:43:19,8:46:43,Astoria
2026-12-07,06:33:20,07:45:32,12:08:17,16:31:03,17:43:14,8:45:30,Astoria
2026-12-08,06:34:14,07:46:32,12:08:43,16:30:54,17:43:12,8:44:21,Astoria
2026-12-09,06:35:07,07:47:30,12:09:09,16:30:48,17:43:11,8:43:17,Astoria
2026-12-10,06:35:58,07:48:27,12:09:36,16:30:44,17:43:13,8:42:17,Astoria
2026-12-11,06:36:47,07:49:21,12:10:02,16:30:44,17:43:18,8:41:22,Astoria
2026-12-12,06:37:34,07:50:13,12:10:29,16:30:46,17:43:24,8:40:32,Astoria
2026-12-13,06:38:20,07:51:03,12:10:57,16:30:51,17:43:33,8:39:47,Astoria
2026-12-14,06:39:04,07:51:51,12:11:25,16:30:58,17:43:45,8:39:07,Astoria
2026-12-15,06:39:47,07:52:37,12:11:53,16:31:08,17:43:58,8:38:31,Astoria
2026-12-16,06:40:27,07:53:20,12:12:21,16:31:21,17:44:14,8:38:01,Astoria
2026-12-17,06:41:06,07:54:01,12:12:49,16:31:37,17:44:32,8:37:36,Astoria
2026-12-18,06:41:43,07:54:40,12:13:18,16:31:56,17:44:52,8:37:15,Astoria
2026-12-19,06:42:18,07:55:16,12:13:46,16:32:17,17:45:15,8:37:00,Astoria
2026-12-20,06:42:50,07:55:50,12:14:15,16:32:40,17:45:40,8:36:50,Astoria
2026-12-21,06:43:21,07:56:21,12:14:44,16:33:07,17:46:06,8:36:45,Astoria
2026-12-22,06:43:50,07:56:50,12:15:13,16:33:36,17:46:35,8:36:45,Astoria
2026-12-23,06:44:17,07:57:16,12:15:42,16:34:07,17:47:06,8:36:50,Astoria
2026-12-24,06:44:42,07:57:40,12:16:10,16:34:41,17:47:39,8:37:01,Astoria
2026-12-25,06:45:04,07:58:01,12:16:39,16:35:18,17:48:15,8:37:16,Astoria
2026-12-26,06:45:24,07:58:19,12:17:08,16:35:57,17:48:52,8:37:37,Astoria
2026-12-27,06:45:43,07:58:35,12:17:37,16:36:38,17:49:31,8:38:02,Astoria
2026-12-28,06:45:59,07:58:48,12:18:05,16:37:22,17:50:12,8:38:33,Astoria
2026-12-29,06:46:13,07:58:59,12:18:34,16:38:08,17:50:55,8:39:09,Astoria
2026-12-30,06:46:24,07:59:07,12:19:02,16:38:57,17:51:40,8:39:50,Astoria
2026-12-31,06:46:34,07:59:12,12:19:30,16:39:48,17:52:26,8:40:35,Astoria
2026-01-01,06:36:25,07:48:12,12:10:50,16:33:29,17:45:16,8:45:17,Hood River
2026-01-02,06:36:29,07:48:11,12:11:18,16:34:24,17:46:06,8:46:12,Hood River
2026-01-03,06:36:32,07:48:09,12:11:45,16:35:21,17:46:58,8:47:12,Hood River
2026-01-04,06:36:32,07:48:03,12:12:12,16:36:20,17:47:51,8:48:17,Hood River
2026-01-05,06:36:30,07:47:55,12:12:38,16:37:21,17:48:46,8:49:26,Hood River
2026-01-06,06:36:26,07:47:44,12:13:04,16:38:24,17:49:42,8:50:39,Hood River
2026-01-07,06:36:19,07:47:31,12:13:30,16:39:29,17:50:40,8:51:57,Hood River
2026-01-08,06:36:10,07:47:15,12:13:55,16:40:35,17:51:39,8:53:20,Hood River
2026-01-09,06:35:59,07:46:56,12:14:20,16:41:43,17:52:40,8:54:46,Hood River
2026-01-10,06:35:46,07:46:35,12:14:44,16:42:53,17:53:42,8:56:17,Hood River
2026-01-11,06:35:30,07:46:11,12:15:07,16:44:04,17:54:45,8:57:52,Hood River
2026-01-12,06:35:12,07:45:45,12:15:31,16:45:16,17:55:49,8:59:31,Hood River
2026-01-13,06:34:52,07:45:16,12:15:53,16:46:30,17:56:55,9:01:13,Hood River
2026-01-14,06:34:30,07:44:45,12:16:15,16:47:46,17:58:01,9:03:00,Hood River
2026-01-15,06:34:05,07:44:12,12:16:37,16:49:02,17:59:09,9:04:50,Hood River
2026-01-16,06:33:38,07:43:36,12:16:58,16:50:20,18:00:18,9:06:44,Hood River
2026-01-17,06:33:09,07:42:57,12:17:18,16:51:39,18:01:27,9:08:41,Hood River
2026-01-18,06:32:37,07:42:17,12:17:38,16:52:59,18:02:38,9:10:42,Hood River
2026-01-19,06:32:04,07:41:34,12:17:57,16:54:20,18:03:49,9:12:46,Hood River
2026-01-20,06:31:28,07:40:48,12:18:15,16:55:42,18:05:02,9:14:53,Hood River
2026-01-21,06:30:50,07:40:01,12:18:32,16:57:04,18:06:15,9:17:03,Hood River
2026-01-22,06:30:10,07:39:11,12:18:49,16:58:28,18:07:28,9:19:17,Hood River
2026-01-23,06:29:28,07:38:19,12:19:05,16:59:52,18:08:43,9:21:33,Hood River
2026-01-24,06:28:44,07:37:24,12:19:21,17:01:17,18:09:58,9:23:52,Hood River
2026-01-25,06:27:57,07:36:28,12:19:35,17:02:43,18:11:14,9:26:14,Hood River
2026-01-26,06:27:09,07:35:30,12:19:49,17:04:09,18:12:30,9:28:39,Hood River
2026-01-27,06:26:18,07:34:29,12:20:02,17:05:36,18:13:47,9:31:06,Hood River
2026-01-28,06:25:25,07:33:27,12:20:15,17:07:03,18:15:04,9:33:36,Hood River
2026-01-29,06:24:31,07:32:22,12:20:26,17:08:30,18:16:22,9:36:08,Hood River
2026-01-30,06:23:34,07:31:16,12:20:37,17:09:58,18:17:40,9:38:42,Hood River
2026-01-31,06:22:35,07:30:07,12:20:47,17:11:26,18:18:58,9:41:19,Hood River
2026-02-01,06:21:35,07:28:57,12:20:56,17:12:55,18:20:17,9:43:57,Hood River
2026-02-02,06:20:32,07:27:45,12:21:04,17:14:24,18:21:36,9:46:38,Hood River
2026-02-03,06:19:28,07:26:31,12:21:12,17:15:52,18:22:56,9:49:21,Hood River
2026-02-04,06:18:22,07:25:16,12:21:19,17:17:21,18:24:15,9:52:05,Hood River
2026-02-05,06:17:14,07:23:58,12:21:24,17:18:50,18:25:35,9:54:52,Hood River
2026-02-06,06:16:04,07:22:39,12:21:30,17:20:20,18:26:55,9:57:40,Hood River
2026-02-07,06:14:52,07:21:19,12:21:34,17:21:49,18:28:16,10:00:29,Hood River
2026-02-08,06:13:38,07:19:57,12:21:37,17:23:18,18:29:36,10:03:21,Hood River
2026-02-09,06:12:23,07:18:33,12:21:40,17:24:47,18:30:57,10:06:13,Hood River
2026-02-10,06:11:06,07:17:08,12:21:42,17:26:16,18:32:17,10:09:08,Hood River
2026-02-11,06:09:47,07:15:41,12:21:43,17:27:44,18:33:38,10:12:03,Hood River
2026-02-12,06:08:27,07:14:13,12:21:43,17:29:13,18:34:59,10:15:00,Hood River
2026-02-13,06:07:05,07:12:43,12:21:42,17:30:41,18:36:20,10:17:58,Hood River
2026-02-14,06:05:41,07:11:12,12:21:41,17:32:10,18:37:41,10:20:57,Hood River
2026-02-15,06:04:16,07:09:40,12:21:39,17:33:38,18:39:02,10:23:58,Hood River
2026-02-16,06:02:49,07:08:06,12:21:36,17:35:06,18:40:23,10:26:59,Hood River
2026-02-17,06:01:21,07:06:31,12:21:32,17:36:33,18:41:44,10:30:02,Hood River
2026-02-18,05:59:51,07:04:55,12:21:28,17:38:00,18:43:04,10:33:05,Hood River
2026-02-19,05:58:19,07:03:17,12:21:22,17:39:27,18:44:25,10:36:09,Hood River
2026-02-20,05:56:47,07:01:39,12:21:17,17:40:54,18:45:46,10:39:15,Hood River
2026-02-21,05:55:13,06:59:59,12:21:10,17:42:20,18:47:07,10:42:21,Hood River
2026-02-22,05:53:37,06:58:19,12:21:03,17:43:47,18:48:28,10:45:27,Hood River
2026-02-23,05:52:00,06:56:37,12:20:55,17:45:12,18:49:49,10:48:35,Hood River
2026-02-24,05:50:22,06:54:54,12:20:46,17:46:38,18:51:10,10:51:43,Hood River
2026-02-25,05:48:43,06:53:11,12:20:37,17:48:03,18:52:31,10:54:52,Hood River
2026-02-26,05:47:02,06:51:26,12:20:27,17:49:28,18:53:52,10:58:01,Hood River
2026-02-27,05:45:20,06:49:41,12:20:16,17:50:52,18:55:13,11:01:11,Hood River
2026-02-28,05:43:37,06:47:54,12:20:05,17:52:16,18:56:33,11:04:21,Hood River
2026-03-01,05:41:53,06:46:07,12:19:53,17:53:40,18:57:54,11:07:32,Hood River
2026-03-02,05:40:07,06:44:19,12:19:41,17:55:03,18:59:15,11:10:43,Hood River
2026-03-03,05:38:21,06:42:31,12:19:28,17:56:26,19:00:36,11:13:55,Hood River
2026-03-04,05:36:33,06:40:41,12:19:15,17:57:49,19:01:57,11:17:07,Hood River
2026-03-05,05:34:45,06:38:51,12:19:01,17:59:11,19:03:18,11:20:20,Hood River
2026-03-06,05:32:55,06:37:00,12:18:47,18:00:33,19:04:39,11:23:32,Hood River
2026-03-07,05:31:05,06:35:09,12:18:32,18:01:55,19:06:00,11:26:45,Hood River
2026-03-08,06:29:13,07:33:17,13:18:17,19:03:17,20:07:21,11:29:59,Hood River
2026-03-09,06:27:21,07:31:25,13:18:01,19:04:38,20:08:42,11:33:12,Hood River
2026-03-10,06:25:28,07:29:32,13:17:45,19:05:59,20:10:03,11:36:26,Hood River
2026-03-11,06:23:33,07:27:39,13:17:29,19:07:19,20:11:25,11:39:40,Hood River
2026-03-12,06:21:39,07:25:45,13:17:12,19:08:40,20:12:46,11:42:54,Hood River
2026-03-13,06:19:43,07:23:51,13:16:55,19:10:00,20:14:08,11:46:08,Hood River
2026-03-14,06:17:47,07:21:56,13:16:38,19:11:19,20:15:29,11:49:23,Hood River
2026-03-15,06:15:50,07:20:02,13:16:20,19:12:39,20:16:51,11:52:37,Hood River
2026-03-16,06:13:52,07:18:07,13:16:03,19:13:59,20:18:13,11:55:51,Hood River
2026-03-17,06:11:53,07:16:11,13:15:45,19:15:18,20:19:36,11:59:06,Hood River
2026-03-18,06:09:54,07:14:16,13:15:26,19:16:37,20:20:58,12:02:20,Hood River
2026-03-19,06:07:55,07:12:20,13:15:08,19:17:56,20:22:21,12:05:35,Hood River
2026-03-20,06:05:55,07:10:24,13:14:49,19:19:14,20:23:44,12:08:49,Hood River
2026-03-21,06:03:54,07:08:28,13:14:31,19:20:33,20:25:07,12:12:04,Hood River
2026-03-22,06:01:53,07:06:32,13:14:12,19:21:51,20:26:31,12:15:18,Hood River
2026-03-23,05:59:51,07:04:36,13:13:53,19:23:09,20:27:54,12:18:32,Hood River
2026-03-24,05:57:49,07:02:40,13:13:34,19:24:28,20:29:19,12:21:47,Hood River
2026-03-25,05:55:47,07:00:45,13:13:15,19:25:46,20:30:43,12:25:01,Hood River
2026-03-26,05:53:44,06:58:49,13:12:56,19:27:04,20:32:08,12:28:14,Hood River
2026-03-27,05:51:42,06:56:53,13:12:37,19:28:22,20:33:33,12:31:28,Hood River
2026-03-28,05:49:38,06:54:57,13:12:18,19:29:39,20:34:58,12:34:42,Hood River
2026-03-29,05:47:35,06:53:02,13:11:59,19:30:57,20:36:24,12:37:55,Hood River
2026-03-30,05:45:31,06:51:07,13:11:41,19:32:15,20:37:50,12:41:08,Hood River
2026-03-31,05:43:27,06:49:12,13:11:22,19:33:33,20:39:17,12:44:21,Hood River
2026-04-01,05:41:23,06:47:17,13:11:04,19:34:50,20:40:44,12:47:33,Hood River
2026-04-02,05:39:19,06:45:22,13:10:45,19:36:08,20:42:12,12:50:45,Hood River
2026-04-03,05:37:15,06:43:28,13:10:27,19:37:26,20:43:40,12:53:57,Hood River
2026-04-04,05:35:10,06:41:35,13:10:09,19:38:44,20:45:08,12:57:09,Hood River
2026-04-05,05:33:06,06:39:41,13:09:51,19:40:01,20:46:37,13:00:20,Hood River
2026-04-06,05:31:02,06:37:49,13:09:34,19:41:19,20:48:06,13:03:30,Hood River
2026-04-07,05:28:57,06:35:56,13:09:17,19:42:37,20:49:36,13:06:40,Hood River
2026-04-08,05:26:53,06:34:04,13:09:00,19:43:55,20:51:06,13:09:50,Hood River
2026-04-09,05:24:49,06:32:13,13:08:43,19:45:13,20:52:37,13:12:59,Hood River
2026-04-10,05:22:45,06:30:22,13:08:27,19:46:31,20:54:08,13:16:08,Hood River
2026-04-11,05:20:42,06:28:32,13:08:11,19:47:49,20:55:40,13:19:16,Hood River
2026-04-12,05:18:38,06:26:43,13:07:55,19:49:07,20:57:12,13:22:24,Hood River
2026-04-13,05:16:35,06:24:54,13:07:40,19:50:25,20:58:45,13:25:31,Hood River
2026-04-14,05:14:32,06:23:06,13:07:25,19:51:43,21:00:18,13:28:37,Hood River
2026-04-15,05:12:29,06:21:19,13:07:10,19:53:02,21:01:51,13:31:42,Hood River
2026-04-16,05:10:27,06:19:32,13:06:56,19:54:20,21:03:26,13:34:47,Hood River
2026-04-17,05:08:25,06:17:47,13:06:42,19:55:38,21:05:00,13:37:51,Hood River
2026-04-18,05:06:23,06:16:02,13:06:29,19:56:57,21:06:35,13:40:55,Hood River
2026-04-19,05:04:22,06:14:18,13:06:16,19:58:15,21:08:11,13:43:57,Hood River
2026-04-20,05:02:22,06:12:35,13:06:04,19:59:34,21:09:47,13:46:58,Hood River
2026-04-21,05:00:22,06:10:53,13:05:52,20:00:52,21:11:23,13:49:59,Hood River
2026-04-22,04:58:22,06:09:11,13:05:41,20:02:11,21:13:00,13:52:59,Hood River
2026-04-23,04:56:23,06:07:31,13:05:30,20:03:29,21:14:37,13:55:57,Hood River
2026-04-24,04:54:25,06:05:52,13:05:20,20:04:47,21:16:14,13:58:55,Hood River
2026-04-25,04:52:28,06:04:14,13:05:10,20:06:06,21:17:52,14:01:51,Hood River
2026-04-26,04:50:31,06:02:37,13:05:01,20:07:24,21:19:30,14:04:46,Hood River
2026-04-27,04:48:35,06:01:02,13:04:52,20:08:42,21:21:09,14:07:40,Hood River
2026-04-28,04:46:40,05:59:27,13:04:44,20:10:00,21:22:48,14:10:33,Hood River
2026-04-29,04:44:45,05:57:54,13:04:36,20:11:18,21:24:27,14:13:24,Hood River
2026-04-30,04:42:52,05:56:21,13:04:29,20:12:36,21:26:06,14:16:14,Hood River
2026-05-01,04:40:59,05:54:51,13:04:22,20:13:54,21:27:45,14:19:03,Hood River
2026-05-02,04:39:08,05:53:21,13:04:16,20:15:12,21:29:25,14:21:50,Hood River
2026-05-03,04:37:17,05:51:53,13:04:11,20:16:29,21:31:04,14:24:36,Hood River
2026-05-04,04:35:28,05:50:26,13:04:06,20:17:46,21:32:44,14:27:19,Hood River
2026-05-05,04:33:40,05:49:01,13:04:02,20:19:03,21:34:23,14:30:02,Hood River
2026-05-06,04:31:53,05:47:37,13:03:58,20:20:19,21:36:03,14:32:42,Hood River
2026-05-07,04:30:07,05:46:14,13:03:55,20:21:35,21:37:42,14:35:21,Hood River
2026-05-08,04:28:22,05:44:53,13:03:52,20:22:51,21:39:22,14:37:57,Hood River
2026-05-09,04:26:39,05:43:34,13:03:50,20:24:06,21:41:01,14:40:32,Hood River
2026-05-10,04:24:57,05:42:16,13:03:48,20:25:21,21:42:40,14:43:05,Hood River
2026-05-11,04:23:17,05:40:59,13:03:47,20:26:35,21:44:18,14:45:35,Hood River
2026-05-12,04:21:38,05:39:45,13:03:47,20:27:49,21:45:56,14:48:04,Hood River
2026-05-13,04:20:00,05:38:32,13:03:47,20:29:02,21:47:34,14:50:30,Hood River
2026-05-14,04:18:24,05:37:21,13:03:48,20:30:15,21:49:11,14:52:54,Hood River
2026-05-15,04:16:50,05:36:11,13:03:49,20:31:27,21:50:48,14:55:15,Hood River
2026-05-16,04:15:18,05:35:03,13:03:51,20:32:38,21:52:24,14:57:34,Hood River
2026-05-17,04:13:47,05:33:58,13:03:53,20:33:49,21:53:59,14:59:51,Hood River
2026-05-18,04:12:19,05:32:53,13:03:56,20:34:58,21:55:33,15:02:04,Hood River
2026-05-19,04:10:52,05:31:51,13:03:59,20:36:07,21:57:07,15:04:15,Hood River
2026-05-20,04:09:27,05:30:51,13:04:03,20:37:15,21:58:39,15:06:24,Hood River
2026-05-21,04:08:04,05:29:53,13:04:07,20:38:22,22:00:10,15:08:29,Hood River
2026-05-22,04:06:43,05:28:56,13:04:12,20:39:28,22:01:41,15:10:31,Hood River
2026-05-23,04:05:25,05:28:02,13:04:17,20:40:33,22:03:10,15:12:31,Hood River
2026-05-24,04:04:09,05:27:09,13:04:23,20:41:37,22:04:37,15:14:27,Hood River
2026-05-25,04:02:55,05:26:19,13:04:29,20:42:39,22:06:03,15:16:20,Hood River
2026-05-26,04:01:43,05:25:31,13:04:36,20:43:41,22:07:28,15:18:10,Hood River
2026-05-27,04:00:34,05:24:45,13:04:43,20:44:41,22:08:51,15:19:56,Hood River
2026-05-28,03:59:28,05:24:01,13:04:50,20:45:40,22:10:12,15:21:39,Hood River
2026-05-29,03:58:24,05:23:19,13:04:58,20:46:37,22:11:32,15:23:18,Hood River
2026-05-30,03:57:23,05:22:39,13:05:06,20:47:33,22:12:49,15:24:54,Hood River
2026-05-31,03:56:25,05:22:01,13:05:15,20:48:28,22:14:05,15:26:26,Hood River
2026-06-01,03:55:29,05:21:26,13:05:24,20:49:21,22:15:18,15:27:54,Hood River
2026-06-02,03:54:36,05:20:53,13:05:33,20:50:13,22:16:30,15:29:19,Hood River
2026-06-03,03:53:46,05:20:22,13:05:42,20:51:02,22:17:39,15:30:40,Hood River
2026-06-04,03:52:59,05:19:54,13:05:52,20:51:51,22:18:45,15:31:56,Hood River
2026-06-05,03:52:16,05:19:28,13:06:02,20:52:37,22:19:49,15:33:09,Hood River
2026-06-06,03:51:35,05:19:04,13:06:13,20:53:22,22:20:51,15:34:18,Hood River
2026-06-07,03:50:58,05:18:42,13:06:23,20:54:05,22:21:49,15:35:22,Hood River
2026-06-08,03:50:23,05:18:23,13:06:34,20:54:46,22:22:45,15:36:22,Hood River
2026-06-09,03:49:52,05:18:06,13:06:45,20:55:25,22:23:39,15:37:18,Hood River
2026-06-10,03:49:25,05:17:52,13:06:57,20:56:02,22:24:29,15:38:10,Hood River
2026-06-11,03:49:00,05:17:39,13:07:08,20:56:37,22:25:16,15:38:57,Hood River
2026-06-12,03:48:40,05:17:29,13:07:20,20:57:10,22:26:00,15:39:40,Hood River
2026-06-13,03:48:22,05:17:22,13:07:32,20:57:41,22:26:41,15:40:19,Hood River
2026-06-14,03:48:08,05:17:17,13:07:44,20:58:10,22:27:19,15:40:53,Hood River
2026-06-15,03:47:58,05:17:14,13:07:56,20:58:37,22:27:54,15:41:23,Hood River
2026-06-16,03:47:51,05:17:14,13:08:08,20:59:02,22:28:25,15:41:48,Hood River
2026-06-17,03:47:47,05:17:15,13:08:20,20:59:24,22:28:53,15:42:08,Hood River
2026-06-18,03:47:47,05:17:20,13:08:32,20:59:44,22:29:17,15:42:24,Hood River
2026-06-19,03:47:50,05:17:26,13:08:44,21:00:02,22:29:38,15:42:35,Hood River
2026-06-20,03:47:58,05:17:35,13:08:56,21:00:18,22:29:55,15:42:42,Hood River
2026-06-21,03:48:08,05:17:46,13:09:09,21:00:31,22:30:09,15:42:44,Hood River
2026-06-22,03:48:22,05:17:59,13:09:21,21:00:42,22:30:19,15:42:42,Hood River
2026-06-23,03:48:39,05:18:15,13:09:33,21:00:51,22:30:26,15:42:35,Hood River
2026-06-24,03:49:00,05:18:33,13:09:45,21:00:57,22:30:30,15:42:24,Hood River
2026-06-25,03:49:25,05:18:53,13:09:57,21:01:01,22:30:29,15:42:07,Hood River
2026-06-26,03:49:52,05:19:15,13:10:09,21:01:02,22:30:25,15:41:47,Hood River
2026-06-27,03:50:23,05:19:39,13:10:20,21:01:01,22:30:18,15:41:22,Hood River
2026-06-28,03:50:57,05:20:06,13:10:32,21:00:58,22:30:07,15:40:52,Hood River
2026-06-29,03:51:35,05:20:34,13:10:43,21:00:53,22:29:52,15:40:18,Hood River
2026-06-30,03:52:15,05:21:05,13:10:55,21:00:44,22:29:34,15:39:39,Hood River
2026-07-01,03:52:59,05:21:37,13:11:06,21:00:34,22:29:13,15:38:56,Hood River
2026-07-02,03:53:45,05:22:12,13:11:16,21:00:21,22:28:48,15:38:09,Hood River
2026-07-03,03:54:34,05:22:48,13:11:27,21:00:06,22:28:19,15:37:17,Hood River
2026-07-04,03:55:27,05:23:26,13:11:37,20:59:48,22:27:48,15:36:21,Hood River
2026-07-05,03:56:22,05:24:06,13:11:47,20:59:28,22:27:12,15:35:21,Hood River
2026-07-06,03:57:19,05:24:48,13:11:57,20:59:06,22:26:34,15:34:17,Hood River
2026-07-07,03:58:20,05:25:32,13:12:06,20:58:41,22:25:53,15:33:09,Hood River
2026-07-08,03:59:22,05:26:17,13:12:15,20:58:14,22:25:08,15:31:56,Hood River
2026-07-09,04:00:27,05:27:04,13:12:24,20:57:44,22:24:20,15:30:40,Hood River
2026-07-10,04:01:35,05:27:52,13:12:32,20:57:12,22:23:30,15:29:20,Hood River
2026-07-11,04:02:45,05:28:42,13:12:40,20:56:38,22:22:36,15:27:56,Hood River
2026-07-12,04:03:56,05:29:34,13:12:48,20:56:02,22:21:39,15:26:28,Hood River
2026-07-13,04:05:10,05:30:27,13:12:55,20:55:23,22:20:40,15:24:56,Hood River
2026-07-14,04:06:26,05:31:21,13:13:02,20:54:43,22:19:38,15:23:21,Hood River
2026-07-15,04:07:43,05:32:17,13:13:08,20:54:00,22:18:33,15:21:43,Hood River
2026-07-16,04:09:02,05:33:13,13:13:14,20:53:14,22:17:25,15:20:00,Hood River
2026-07-17,04:10:23,05:34:12,13:13:19,20:52:27,22:16:15,15:18:15,Hood River
2026-07-18,04:11:46,05:35:11,13:13:24,20:51:37,22:15:03,15:16:26,Hood River
2026-07-19,04:13:09,05:36:11,13:13:29,20:50:46,22:13:48,15:14:34,Hood River
2026-07-20,04:14:35,05:37:13,13:13:33,20:49:52,22:12:31,15:12:39,Hood River
2026-07-21,04:16:01,05:38:15,13:13:36,20:48:57,22:11:11,15:10:41,Hood River
2026-07-22,04:17:29,05:39:19,13:13:39,20:47:59,22:09:49,15:08:39,Hood River
2026-07-23,04:18:57,05:40:23,13:13:41,20:46:59,22:08:25,15:06:35,Hood River
2026-07-24,04:20:27,05:41:29,13:13:43,20:45:58,22:06:59,15:04:28,Hood River
2026-07-25,04:21:57,05:42:35,13:13:45,20:44:54,22:05:32,15:02:19,Hood River
2026-07-26,04:23:29,05:43:42,13:13:45,20:43:49,22:04:02,15:00:06,Hood River
2026-07-27,04:25:01,05:44:50,13:13:45,20:42:41,22:02:30,14:57:51,Hood River
2026-07-28,04:26:34,05:45:58,13:13:45,20:41:32,22:00:56,14:55:34,Hood River
2026-07-29,04:28:07,05:47:07,13:13:44,20:40:21,21:59:21,14:53:14,Hood River
2026-07-30,04:29:41,05:48:17,13:13:43,20:39:09,21:57:44,14:50:52,Hood River
2026-07-31,04:31:16,05:49:27,13:13:41,20:37:54,21:56:06,14:48:27,Hood River
2026-08-01,04:32:50,05:50:37,13:13:38,20:36:38,21:54:25,14:46:01,Hood River
2026-08-02,04:34:25,05:51:48,13:13:35,20:35:21,21:52:44,14:43:32,Hood River
2026-08-03,04:36:01,05:53:00,13:13:31,20:34:02,21:51:01,14:41:01,Hood River
2026-08-04,04:37:36,05:54:12,13:13:26,20:32:41,21:49:16,14:38:28,Hood River
2026-08-05,04:39:12,05:55:24,13:13:21,20:31:18,21:47:30,14:35:53,Hood River
2026-08-06,04:40:48,05:56:37,13:13:16,20:29:54,21:45:43,14:33:17,Hood River
2026-08-07,04:42:24,05:57:50,13:13:09,20:28:29,21:43:55,14:30:39,Hood River
2026-08-08,04:44:00,05:59:03,13:13:03,20:27:02,21:42:05,14:27:58,Hood River
2026-08-09,04:45:36,06:00:17,13:12:55,20:25:34,21:40:15,14:25:17,Hood River
2026-08-10,04:47:11,06:01:30,13:12:47,20:24:04,21:38:23,14:22:34,Hood River
2026-08-11,04:48:47,06:02:44,13:12:39,20:22:33,21:36:30,14:19:49,Hood River
2026-08-12,04:50:22,06:03:58,13:12:29,20:21:01,21:34:36,14:17:03,Hood River
2026-08-13,04:51:58,06:05:12,13:12:20,20:19:27,21:32:42,14:14:15,Hood River
2026-08-14,04:53:33,06:06:26,13:12:09,20:17:53,21:30:46,14:11:26,Hood River
2026-08-15,04:55:07,06:07:40,13:11:58,20:16:17,21:28:50,14:08:36,Hood River
2026-08-16,04:56:42,06:08:55,13:11:47,20:14:39,21:26:52,14:05:44,Hood River
2026-08-17,04:58:16,06:10:09,13:11:35,20:13:01,21:24:54,14:02:51,Hood River
2026-08-18,04:59:50,06:11:23,13:11:22,20:11:22,21:22:55,13:59:58,Hood River
